PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
171,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
138,4.0,4.0,0.0,0.0,0.0
58,8.0,8.0,0.0,0.0,0.0
159,6.0,6.0,0.0,0.0,0.0
134,19.0,19.0,0.0,0.0,0.0
191,4.0,4.0,0.0,0.0,0.0
161,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
318,4.0,4.0,0.0,0.0,0.0
90,13.0,13.0,0.0,0.0,0.0
143,68.0,68.64915476190477,-0.649154761904768,0.649154761904768,0.9546393557423057
91,13.0,13.0,0.0,0.0,0.0
133,11.0,11.0,0.0,0.0,0.0
122,3.0,3.0,0.0,0.0,0.0
103,2.0,2.0,0.0,0.0,0.0
143,1.0,1.0,0.0,0.0,0.0
104,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
84,16.0,16.0,0.0,0.0,0.0
123,15.0,15.0,0.0,0.0,0.0
177,2.0,2.0,0.0,0.0,0.0
113,17.0,17.0,0.0,0.0,0.0
114,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
166,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
147,6.0,6.0,0.0,0.0,0.0
190,3.0,3.0,0.0,0.0,0.0
143,7.0,7.0,0.0,0.0,0.0
177,6.0,6.0,0.0,0.0,0.0
294,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
142,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
161,15.0,15.0,0.0,0.0,0.0
292,2.0,2.0,0.0,0.0,0.0
284,48.0,48.12,-0.11999999999999744,0.11999999999999744,0.24999999999999467
143,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
195,137.0,135.62708333333327,1.3729166666667254,1.3729166666667254,1.0021289537713325
111,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
195,13.0,13.0,0.0,0.0,0.0
121,46.0,46.325380952380954,-0.32538095238095366,0.32538095238095366,0.7073498964803341
300,53.0,53.2,-0.20000000000000284,0.20000000000000284,0.3773584905660431
92,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
283,10.0,10.0,0.0,0.0,0.0
168,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
159,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
117,15.0,15.0,0.0,0.0,0.0
104,9.0,9.0,0.0,0.0,0.0
340,23.0,23.0,0.0,0.0,0.0
88,8.0,8.0,0.0,0.0,0.0
139,44.0,44.03,-0.030000000000001137,0.030000000000001137,0.06818181818182077
120,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
151,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
175,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
167,3.0,3.0,0.0,0.0,0.0
159,6.0,6.0,0.0,0.0,0.0
139,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
150,7.0,7.0,0.0,0.0,0.0
128,1.0,1.0,0.0,0.0,0.0
151,4.0,4.0,0.0,0.0,0.0
133,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
127,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
104,6.0,6.0,0.0,0.0,0.0
199,61.0,61.51,-0.509999999999998,0.509999999999998,0.8360655737704885
159,1.0,1.0,0.0,0.0,0.0
123,3.0,3.0,0.0,0.0,0.0
85,2.0,2.0,0.0,0.0,0.0
120,7.0,7.0,0.0,0.0,0.0
249,66.0,66.66,-0.6599999999999966,0.6599999999999966,0.9999999999999948
146,3.0,3.0,0.0,0.0,0.0
159,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
85,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
129,90.0,92.13486904761905,-2.1348690476190484,2.1348690476190484,2.3720767195767203
92,5.0,5.0,0.0,0.0,0.0
149,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
342,11.0,11.0,0.0,0.0,0.0
301,54.0,54.12,-0.11999999999999744,0.11999999999999744,0.2222222222222175
112,15.0,15.0,0.0,0.0,0.0
149,5.0,5.0,0.0,0.0,0.0
150,4.0,4.0,0.0,0.0,0.0
127,18.0,18.0,0.0,0.0,0.0
148,12.0,12.0,0.0,0.0,0.0
167,42.0,41.79,0.21000000000000085,0.21000000000000085,0.500000000000002
173,14.0,14.0,0.0,0.0,0.0
88,11.0,11.0,0.0,0.0,0.0
159,19.0,19.0,0.0,0.0,0.0
152,13.0,13.0,0.0,0.0,0.0
240,48.0,48.12,-0.11999999999999744,0.11999999999999744,0.24999999999999467
153,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
154,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
129,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
138,5.0,5.0,0.0,0.0,0.0
165,4.0,4.0,0.0,0.0,0.0
110,8.0,8.0,0.0,0.0,0.0
144,23.0,23.0,0.0,0.0,0.0
134,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
293,6.0,6.0,0.0,0.0,0.0
110,8.0,8.03,-0.02999999999999936,0.02999999999999936,0.374999999999992
163,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
137,1.0,1.0,0.0,0.0,0.0
162,14.0,14.0,0.0,0.0,0.0
155,3.0,3.0,0.0,0.0,0.0
135,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
159,23.0,23.0,0.0,0.0,0.0
150,9.0,9.0,0.0,0.0,0.0
170,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
154,10.0,10.0,0.0,0.0,0.0
165,8.0,8.0,0.0,0.0,0.0
176,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
201,84.0,84.68304761904761,-0.6830476190476134,0.6830476190476134,0.813151927437635
176,1.0,1.0,0.0,0.0,0.0
147,1.0,1.0,0.0,0.0,0.0
79,15.0,15.0,0.0,0.0,0.0
104,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
145,42.0,41.79,0.21000000000000085,0.21000000000000085,0.500000000000002
136,8.0,8.0,0.0,0.0,0.0
180,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
126,23.0,23.0,0.0,0.0,0.0
290,48.0,48.12,-0.11999999999999744,0.11999999999999744,0.24999999999999467
307,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
138,42.0,41.79,0.21000000000000085,0.21000000000000085,0.500000000000002
122,1.0,1.0,0.0,0.0,0.0
134,37.0,36.92,0.0799999999999983,0.0799999999999983,0.21621621621621162
262,52.0,52.16,-0.1599999999999966,0.1599999999999966,0.30769230769230116
152,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
150,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
140,2.0,2.0,0.0,0.0,0.0
283,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
147,11.0,11.0,0.0,0.0,0.0
103,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
158,57.0,57.18666666666666,-0.18666666666666032,0.18666666666666032,0.32748538011694794
98,2.0,2.0,0.0,0.0,0.0
79,4.0,4.0,0.0,0.0,0.0
138,4.0,4.0,0.0,0.0,0.0
111,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
121,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
161,9.0,9.0,0.0,0.0,0.0
161,14.0,14.0,0.0,0.0,0.0
121,3.0,3.0,0.0,0.0,0.0
139,10.0,10.0,0.0,0.0,0.0
117,6.0,6.0,0.0,0.0,0.0
169,2.0,2.0,0.0,0.0,0.0
212,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
89,9.0,9.0,0.0,0.0,0.0
140,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
137,4.0,4.0,0.0,0.0,0.0
307,13.0,13.0,0.0,0.0,0.0
147,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
140,22.0,22.0,0.0,0.0,0.0
155,85.0,86.27784523809524,-1.2778452380952388,1.2778452380952388,1.503347338935575
91,4.0,4.0,0.0,0.0,0.0
177,10.0,10.0,0.0,0.0,0.0
123,14.0,14.0,0.0,0.0,0.0
79,9.0,9.0,0.0,0.0,0.0
174,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
85,3.0,3.0,0.0,0.0,0.0
138,13.0,13.0,0.0,0.0,0.0
100,10.0,10.0,0.0,0.0,0.0
114,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
160,42.0,41.79,0.21000000000000085,0.21000000000000085,0.500000000000002
81,13.0,13.0,0.0,0.0,0.0
120,11.0,11.0,0.0,0.0,0.0
281,2.0,2.0,0.0,0.0,0.0
144,42.0,41.79,0.21000000000000085,0.21000000000000085,0.500000000000002
175,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
171,23.0,23.0,0.0,0.0,0.0
123,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
150,5.0,5.0,0.0,0.0,0.0
165,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
98,6.0,6.0,0.0,0.0,0.0
118,3.0,3.0,0.0,0.0,0.0
140,6.0,6.0,0.0,0.0,0.0
149,14.0,14.0,0.0,0.0,0.0
186,19.0,19.0,0.0,0.0,0.0
131,15.0,15.0,0.0,0.0,0.0
331,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
145,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
88,9.0,9.0,0.0,0.0,0.0
167,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
160,14.0,14.0,0.0,0.0,0.0
175,12.0,12.0,0.0,0.0,0.0
94,9.0,9.0,0.0,0.0,0.0
175,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
149,16.0,16.0,0.0,0.0,0.0
157,5.0,5.0,0.0,0.0,0.0
134,6.0,6.0,0.0,0.0,0.0
181,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
152,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
182,16.0,16.0,0.0,0.0,0.0
145,2.0,2.0,0.0,0.0,0.0
158,5.0,5.0,0.0,0.0,0.0
154,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
277,62.0,62.43,-0.4299999999999997,0.4299999999999997,0.6935483870967737
123,17.0,17.0,0.0,0.0,0.0
133,51.0,51.05,-0.04999999999999716,0.04999999999999716,0.09803921568626893
145,9.0,9.0,0.0,0.0,0.0
155,18.0,18.0,0.0,0.0,0.0
148,74.0,74.58,-0.5799999999999983,0.5799999999999983,0.7837837837837816
81,8.0,8.0,0.0,0.0,0.0
137,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
151,9.0,9.0,0.0,0.0,0.0
150,10.0,10.0,0.0,0.0,0.0
106,11.0,11.0,0.0,0.0,0.0
256,61.0,61.51,-0.509999999999998,0.509999999999998,0.8360655737704885
156,23.0,23.0,0.0,0.0,0.0
148,29.0,28.885,0.11499999999999844,0.11499999999999844,0.39655172413792567
148,15.0,15.0,0.0,0.0,0.0
200,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
102,2.0,2.0,0.0,0.0,0.0
136,4.0,4.0,0.0,0.0,0.0
277,22.0,22.0,0.0,0.0,0.0
189,8.0,8.0,0.0,0.0,0.0
166,17.0,17.0,0.0,0.0,0.0
177,4.0,4.0,0.0,0.0,0.0
138,1.0,1.0,0.0,0.0,0.0
94,13.0,13.0,0.0,0.0,0.0
335,58.0,57.97666666666667,0.023333333333333428,0.023333333333333428,0.04022988505747143
259,33.0,32.93333333333334,0.06666666666666288,0.06666666666666288,0.20202020202019053
204,88.0,88.75789285714285,-0.7578928571428492,0.7578928571428492,0.861241883116874
169,1.0,1.0,0.0,0.0,0.0
163,16.0,16.0,0.0,0.0,0.0
93,10.0,10.0,0.0,0.0,0.0
117,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
211,53.0,53.2,-0.20000000000000284,0.20000000000000284,0.3773584905660431
72,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
159,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
129,22.0,22.0,0.0,0.0,0.0
141,11.0,11.0,0.0,0.0,0.0
170,35.0,34.97,0.030000000000001137,0.030000000000001137,0.08571428571428896
73,5.0,5.0,0.0,0.0,0.0
112,16.0,16.0,0.0,0.0,0.0
157,76.0,76.675,-0.6749999999999972,0.6749999999999972,0.8881578947368385
64,5.0,5.0,0.0,0.0,0.0
193,35.0,34.965,0.03499999999999659,0.03499999999999659,0.09999999999999026
107,24.0,24.242404761904762,-0.242404761904762,0.242404761904762,1.0100198412698416
279,32.0,31.9825,0.017499999999998295,0.017499999999998295,0.05468749999999467
183,22.0,22.0,0.0,0.0,0.0
271,11.0,11.0,0.0,0.0,0.0
148,13.0,13.0,0.0,0.0,0.0
180,4.0,4.0,0.0,0.0,0.0
299,11.0,11.0,0.0,0.0,0.0
240,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
141,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
165,32.0,31.99,0.010000000000001563,0.010000000000001563,0.031250000000004885
180,6.0,6.0,0.0,0.0,0.0
230,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
331,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
129,6.0,6.0,0.0,0.0,0.0
162,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
143,25.0,25.035,-0.03500000000000014,0.03500000000000014,0.14000000000000057
107,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
131,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
161,9.0,9.0,0.0,0.0,0.0
283,6.0,6.0,0.0,0.0,0.0
153,11.0,11.0,0.0,0.0,0.0
163,5.0,5.0,0.0,0.0,0.0
171,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
327,41.0,40.86,0.14000000000000057,0.14000000000000057,0.34146341463414775
124,23.0,23.0,0.0,0.0,0.0
117,17.0,17.0,0.0,0.0,0.0
298,6.0,6.0,0.0,0.0,0.0
153,47.0,47.08,-0.0799999999999983,0.0799999999999983,0.1702127659574432
164,61.0,61.51,-0.509999999999998,0.509999999999998,0.8360655737704885
129,41.0,40.86,0.14000000000000057,0.14000000000000057,0.34146341463414775
161,66.0,66.66,-0.6599999999999966,0.6599999999999966,0.9999999999999948
93,17.0,17.0,0.0,0.0,0.0
168,5.0,5.0,0.0,0.0,0.0
298,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
338,19.0,19.0,0.0,0.0,0.0
105,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
132,37.0,36.92,0.0799999999999983,0.0799999999999983,0.21621621621621162
131,17.0,17.0,0.0,0.0,0.0
124,11.0,11.0,0.0,0.0,0.0
144,3.0,3.0,0.0,0.0,0.0
202,41.0,40.86,0.14000000000000057,0.14000000000000057,0.34146341463414775
110,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
154,6.0,6.0,0.0,0.0,0.0
165,12.0,12.0,0.0,0.0,0.0
232,37.0,36.92,0.0799999999999983,0.0799999999999983,0.21621621621621162
156,3.0,3.0,0.0,0.0,0.0
112,12.0,12.0,0.0,0.0,0.0
155,10.0,10.0,0.0,0.0,0.0
76,6.0,6.0,0.0,0.0,0.0
176,8.0,8.0,0.0,0.0,0.0
156,7.0,7.0,0.0,0.0,0.0
161,78.0,78.75916666666666,-0.7591666666666583,0.7591666666666583,0.9732905982905876
163,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
94,14.0,14.0,0.0,0.0,0.0
95,7.0,7.0,0.0,0.0,0.0
155,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
160,35.0,34.96333333333334,0.03666666666666174,0.03666666666666174,0.10476190476189069
156,1.0,1.0,0.0,0.0,0.0
155,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
95,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
175,5.0,5.0,0.0,0.0,0.0
135,47.0,47.08,-0.0799999999999983,0.0799999999999983,0.1702127659574432
86,10.0,10.0,0.0,0.0,0.0
152,19.0,19.0,0.0,0.0,0.0
162,14.0,14.0,0.0,0.0,0.0
277,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
189,45.0,44.91,0.09000000000000341,0.09000000000000341,0.2000000000000076
132,2.0,2.0,0.0,0.0,0.0
203,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
199,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
115,11.0,11.0,0.0,0.0,0.0
98,22.0,22.0,0.0,0.0,0.0
162,57.0,57.18666666666666,-0.18666666666666032,0.18666666666666032,0.32748538011694794
178,5.0,5.0,0.0,0.0,0.0
101,5.0,5.0,0.0,0.0,0.0
168,16.0,16.0,0.0,0.0,0.0
142,41.0,40.85,0.14999999999999858,0.14999999999999858,0.3658536585365819
336,33.0,32.93333333333334,0.06666666666666288,0.06666666666666288,0.20202020202019053
202,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
84,13.0,13.0,0.0,0.0,0.0
105,11.0,11.0,0.0,0.0,0.0
151,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
87,2.0,2.0,0.0,0.0,0.0
150,18.0,18.0,0.0,0.0,0.0
309,67.0,67.56,-0.5600000000000023,0.5600000000000023,0.8358208955223915
125,13.0,13.0,0.0,0.0,0.0
157,15.0,15.0,0.0,0.0,0.0
153,11.0,11.0,0.0,0.0,0.0
133,53.0,53.2,-0.20000000000000284,0.20000000000000284,0.3773584905660431
155,11.0,11.0,0.0,0.0,0.0
121,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
190,37.0,36.92,0.0799999999999983,0.0799999999999983,0.21621621621621162
261,56.0,56.67,-0.6700000000000017,0.6700000000000017,1.1964285714285745
328,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
128,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
98,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
98,38.0,38.84797619047619,-0.8479761904761887,0.8479761904761887,2.231516290726812
155,1.0,1.0,0.0,0.0,0.0
307,2.0,2.0,0.0,0.0,0.0
140,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
106,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
144,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
335,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
209,53.0,53.2,-0.20000000000000284,0.20000000000000284,0.3773584905660431
300,12.0,12.0,0.0,0.0,0.0
137,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
150,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
194,38.0,37.94,0.060000000000002274,0.060000000000002274,0.15789473684211125
145,1.0,1.0,0.0,0.0,0.0
179,22.0,22.0,0.0,0.0,0.0
134,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
165,12.0,12.0,0.0,0.0,0.0
178,4.0,4.0,0.0,0.0,0.0
191,18.0,18.0,0.0,0.0,0.0
343,14.0,14.0,0.0,0.0,0.0
126,57.0,57.18666666666666,-0.18666666666666032,0.18666666666666032,0.32748538011694794
144,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
159,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
267,5.0,5.0,0.0,0.0,0.0
176,6.0,6.0,0.0,0.0,0.0
166,51.0,51.05,-0.04999999999999716,0.04999999999999716,0.09803921568626893
117,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
157,6.0,6.0,0.0,0.0,0.0
146,7.0,7.0,0.0,0.0,0.0
128,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
148,14.0,14.0,0.0,0.0,0.0
177,4.0,4.0,0.0,0.0,0.0
147,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
153,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
209,44.0,44.03,-0.030000000000001137,0.030000000000001137,0.06818181818182077
155,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
161,16.0,16.0,0.0,0.0,0.0
181,22.0,22.0,0.0,0.0,0.0
155,55.0,55.62,-0.6199999999999974,0.6199999999999974,1.1272727272727225
119,51.0,51.05,-0.04999999999999716,0.04999999999999716,0.09803921568626893
149,1.0,1.0,0.0,0.0,0.0
248,4.0,4.0,0.0,0.0,0.0
222,18.0,18.0,0.0,0.0,0.0
168,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
105,13.0,13.0,0.0,0.0,0.0
90,2.0,2.0,0.0,0.0,0.0
179,6.0,6.0,0.0,0.0,0.0
155,50.0,50.15,-0.14999999999999858,0.14999999999999858,0.29999999999999716
151,1.0,1.0,0.0,0.0,0.0
149,7.0,7.0,0.0,0.0,0.0
157,15.0,15.0,0.0,0.0,0.0
134,9.0,9.0,0.0,0.0,0.0
163,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
155,1.0,1.0,0.0,0.0,0.0
150,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
105,1.0,1.0,0.0,0.0,0.0
183,9.0,9.0,0.0,0.0,0.0
157,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
64,2.0,2.0,0.0,0.0,0.0
117,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
193,23.0,23.0,0.0,0.0,0.0
287,8.0,8.0,0.0,0.0,0.0
132,8.0,8.0,0.0,0.0,0.0
132,5.0,5.0,0.0,0.0,0.0
183,44.0,44.03,-0.030000000000001137,0.030000000000001137,0.06818181818182077
158,2.0,2.0,0.0,0.0,0.0
90,1.0,1.0,0.0,0.0,0.0
156,4.0,4.0,0.0,0.0,0.0
103,10.0,10.0,0.0,0.0,0.0
86,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
141,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
163,8.0,8.0,0.0,0.0,0.0
151,90.0,90.39761904761905,-0.3976190476190453,0.3976190476190453,0.4417989417989392
173,31.0,31.07,-0.07000000000000028,0.07000000000000028,0.22580645161290416
343,75.0,75.63,-0.6299999999999955,0.6299999999999955,0.8399999999999939
185,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
144,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
161,7.0,7.0,0.0,0.0,0.0
91,18.0,18.0,0.0,0.0,0.0
114,26.0,26.346809523809526,-0.3468095238095259,0.3468095238095259,1.333882783882792
332,22.0,22.0,0.0,0.0,0.0
132,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
130,7.0,7.0,0.0,0.0,0.0
128,24.0,24.03,-0.030000000000001137,0.030000000000001137,0.12500000000000472
129,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
161,12.0,12.0,0.0,0.0,0.0
163,81.0,82.00647619047619,-1.0064761904761923,1.0064761904761923,1.242563198118756
108,11.0,11.0,0.0,0.0,0.0
127,132.0,132.9293214285714,-0.9293214285713987,0.9293214285713987,0.7040313852813627
131,19.0,19.0,0.0,0.0,0.0
130,1.0,1.0,0.0,0.0,0.0
141,9.0,9.0,0.0,0.0,0.0
91,9.0,9.0,0.0,0.0,0.0
152,6.0,6.0,0.0,0.0,0.0
90,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
161,4.0,4.0,0.0,0.0,0.0
163,1.0,1.0,0.0,0.0,0.0
131,3.0,3.0,0.0,0.0,0.0
144,8.0,8.0,0.0,0.0,0.0
243,54.0,54.12,-0.11999999999999744,0.11999999999999744,0.2222222222222175
154,26.0,26.24,-0.23999999999999844,0.23999999999999844,0.9230769230769171
177,4.0,4.0,0.0,0.0,0.0
167,2.0,2.0,0.0,0.0,0.0
85,12.0,12.0,0.0,0.0,0.0
135,44.0,44.03,-0.030000000000001137,0.030000000000001137,0.06818181818182077
186,16.0,16.0,0.0,0.0,0.0
94,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
91,10.0,10.0,0.0,0.0,0.0
66,19.0,19.0,0.0,0.0,0.0
139,25.0,25.04,-0.03999999999999915,0.03999999999999915,0.1599999999999966
171,41.0,41.41240476190476,-0.41240476190476016,0.41240476190476016,1.0058652729384394
75,4.0,4.0,0.0,0.0,0.0
140,11.0,11.0,0.0,0.0,0.0
159,19.0,19.0,0.0,0.0,0.0
145,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
72,2.0,2.0,0.0,0.0,0.0
161,34.0,33.99,0.00999999999999801,0.00999999999999801,0.0294117647058765
123,29.0,28.89,0.10999999999999943,0.10999999999999943,0.37931034482758424
72,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
141,12.0,12.0,0.0,0.0,0.0
124,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
161,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
121,8.0,8.0,0.0,0.0,0.0
192,27.0,27.05,-0.05000000000000071,0.05000000000000071,0.1851851851851878
119,19.0,19.0,0.0,0.0,0.0
177,9.0,9.0,0.0,0.0,0.0
158,3.0,3.0,0.0,0.0,0.0
162,17.0,17.0,0.0,0.0,0.0
163,20.0,20.02,-0.019999999999999574,0.019999999999999574,0.09999999999999788
132,33.0,32.94,0.060000000000002274,0.060000000000002274,0.1818181818181887
177,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
160,22.0,22.0,0.0,0.0,0.0
173,15.0,15.0,0.0,0.0,0.0
99,15.0,15.0,0.0,0.0,0.0
141,9.0,9.0,0.0,0.0,0.0
150,39.0,38.836,0.16400000000000148,0.16400000000000148,0.42051282051282435
106,7.0,7.0,0.0,0.0,0.0
170,18.0,18.0,0.0,0.0,0.0
152,9.0,9.0,0.0,0.0,0.0
129,10.0,10.0,0.0,0.0,0.0
192,70.0,70.555,-0.5550000000000068,0.5550000000000068,0.7928571428571526
169,3.0,3.0,0.0,0.0,0.0
89,13.0,13.0,0.0,0.0,0.0
152,30.0,29.78,0.21999999999999886,0.21999999999999886,0.7333333333333295
146,7.0,7.0,0.0,0.0,0.0
181,48.0,48.12,-0.11999999999999744,0.11999999999999744,0.24999999999999467
156,36.0,35.96,0.03999999999999915,0.03999999999999915,0.11111111111110875
150,2.0,2.0,0.0,0.0,0.0
140,11.0,11.0,0.0,0.0,0.0
175,21.0,20.92,0.0799999999999983,0.0799999999999983,0.3809523809523728
128,28.0,27.99,0.010000000000001563,0.010000000000001563,0.0357142857142913
102,21.0,21.358261904761907,-0.3582619047619069,0.3582619047619069,1.7060090702947945
169,1.0,1.0,0.0,0.0,0.0
271,43.0,42.97,0.030000000000001137,0.030000000000001137,0.06976744186046777
139,8.0,8.0,0.0,0.0,0.0
144,9.0,9.0,0.0,0.0,0.0
154,1.0,1.0,0.0,0.0,0.0
67,18.0,18.0,0.0,0.0,0.0
168,1.0,1.0,0.0,0.0,0.0
