PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
102,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
286,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
177,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
348,38.0,37.811638,0.18836212158203125,0.18836212158203125,0.49568979363692434
151,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
156,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
276,30.0,30.01993,-0.019929885864257812,0.019929885864257812,0.06643295288085938
209,45.0,44.235863,0.7641372680664062,0.7641372680664062,1.6980828179253473
179,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
200,55.0,55.277767,-0.2777671813964844,0.2777671813964844,0.5050312389026989
135,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
167,50.0,49.93304,0.06695938110351562,0.06695938110351562,0.13391876220703125
169,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
276,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
168,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
165,82.0,81.97539,0.0246124267578125,0.0246124267578125,0.030015154582698173
159,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
103,52.0,51.773136,0.22686386108398438,0.22686386108398438,0.43627665593073917
101,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
294,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
159,60.0,60.29521,-0.2952117919921875,0.2952117919921875,0.4920196533203125
212,33.0,32.887802,0.1121978759765625,0.1121978759765625,0.3399935635653409
180,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
331,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
156,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
175,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
274,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
136,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
169,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
211,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
115,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
161,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
197,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
163,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
111,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
164,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
184,44.0,43.460617,0.5393829345703125,0.5393829345703125,1.2258703058416194
290,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
138,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
157,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
136,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
172,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
175,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
101,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
206,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
329,33.0,32.87585,0.12414932250976562,0.12414932250976562,0.376210068211411
179,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
167,32.0,31.96032,0.03968048095703125,0.03968048095703125,0.12400150299072266
75,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
338,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
107,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
151,44.0,43.795166,0.204833984375,0.204833984375,0.46553178267045453
112,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
326,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
180,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
289,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
189,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
176,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
167,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
167,37.0,36.960197,0.03980255126953125,0.03980255126953125,0.107574462890625
147,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
101,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
139,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
167,42.0,42.15293,-0.15293121337890625,0.15293121337890625,0.36412193661644343
167,58.0,57.627598,0.3724021911621094,0.3724021911621094,0.6420727433829472
207,30.0,30.016169,-0.016168594360351562,0.016168594360351562,0.05389531453450521
159,4.0,4.0126653,-0.012665271759033203,0.012665271759033203,0.3166317939758301
154,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
205,39.0,39.07001,-0.07001113891601562,0.07001113891601562,0.17951574081029648
205,70.0,71.51093,-1.5109329223632812,1.5109329223632812,2.158475603376116
186,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
143,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
115,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
296,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
158,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
191,41.0,40.548027,0.45197296142578125,0.45197296142578125,1.102373076648247
103,17.0,17.011843,-0.011842727661132812,0.011842727661132812,0.06966310388901654
150,41.0,40.91701,0.08298873901367188,0.08298873901367188,0.2024115585699314
169,27.0,26.951767,0.0482330322265625,0.0482330322265625,0.17864086009837962
165,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
187,42.0,42.181927,-0.18192672729492188,0.18192672729492188,0.43315887451171875
210,22.0,21.997087,0.0029125213623046875,0.0029125213623046875,0.013238733465021307
320,29.0,28.957018,0.04298210144042969,0.04298210144042969,0.14821414289803342
73,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
303,17.0,17.0027,-0.0027008056640625,0.0027008056640625,0.01588709214154412
107,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
158,12.0,12.002553,-0.0025529861450195312,0.0025529861450195312,0.02127488454182943
154,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
127,13.0,13.005924,-0.005924224853515625,0.005924224853515625,0.04557096041165866
140,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
176,25.0,25.010166,-0.010166168212890625,0.010166168212890625,0.0406646728515625
326,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
177,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
331,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
164,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
116,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
284,24.0,23.991686,0.008314132690429688,0.008314132690429688,0.03464221954345703
149,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
163,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
165,47.0,46.153316,0.8466835021972656,0.8466835021972656,1.8014542599941823
165,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
169,53.0,52.884644,0.1153564453125,0.1153564453125,0.21765367040094338
115,13.0,13.000545,-0.0005445480346679688,0.0005445480346679688,0.004188831035907452
103,40.0,39.989513,0.010486602783203125,0.010486602783203125,0.02621650695800781
160,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
161,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
206,93.0,94.33191,-1.3319091796875,1.3319091796875,1.432160408266129
207,47.0,47.05115,-0.051151275634765625,0.051151275634765625,0.10883250135056517
327,11.0,11.003908,-0.0039081573486328125,0.0039081573486328125,0.035528703169389206
267,49.0,48.757847,0.24215316772460938,0.24215316772460938,0.49419013821348845
161,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
113,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
173,28.0,27.96899,0.031009674072265625,0.031009674072265625,0.11074883597237722
165,36.0,36.40897,-0.4089698791503906,0.4089698791503906,1.1360274420844185
102,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
101,33.0,32.889103,0.11089706420898438,0.11089706420898438,0.33605170972419507
178,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
336,79.0,78.843315,0.15668487548828125,0.15668487548828125,0.1983352854282041
181,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
159,21.0,20.981422,0.01857757568359375,0.01857757568359375,0.08846464611235119
165,20.0,19.973463,0.026536941528320312,0.026536941528320312,0.13268470764160156
158,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
162,37.0,37.004864,-0.004863739013671875,0.004863739013671875,0.013145240577491554
148,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
266,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
150,12.0,11.998791,0.001209259033203125,0.001209259033203125,0.010077158610026043
173,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
164,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
147,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
157,14.0,13.999927,7.343292236328125e-05,7.343292236328125e-05,0.0005245208740234375
161,28.0,27.972752,0.027248382568359375,0.027248382568359375,0.09731565202985491
204,44.0,43.95614,0.04386138916015625,0.04386138916015625,0.09968497536399147
103,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
203,38.0,37.8305,0.16949844360351562,0.16949844360351562,0.4460485357987254
122,29.0,28.943762,0.05623817443847656,0.05623817443847656,0.19392473944302263
162,42.0,41.178936,0.8210639953613281,0.8210639953613281,1.954914274669829
165,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
161,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
94,33.0,32.891567,0.10843276977539062,0.10843276977539062,0.32858415083451703
161,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
167,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
166,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
128,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
340,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
336,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
287,36.0,36.11293,-0.1129302978515625,0.1129302978515625,0.31369527180989587
292,38.0,37.96452,0.035480499267578125,0.035480499267578125,0.09336973491467927
98,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
210,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
340,9.0,9.006996,-0.00699615478515625,0.00699615478515625,0.07773505316840278
161,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
277,65.0,66.19408,-1.1940765380859375,1.1940765380859375,1.8370408278245192
108,18.0,18.010317,-0.010316848754882812,0.010316848754882812,0.057315826416015625
146,4.0,4.016428,-0.016427993774414062,0.016427993774414062,0.41069984436035156
177,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
113,51.0,51.322533,-0.32253265380859375,0.32253265380859375,0.6324169682521446
298,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
161,15.0,14.774246,0.2257537841796875,0.2257537841796875,1.5050252278645835
112,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
101,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
295,19.0,18.960321,0.03967857360839844,0.03967857360839844,0.20883459793893913
292,48.0,48.022064,-0.022064208984375,0.022064208984375,0.04596710205078125
135,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
103,43.0,42.925888,0.0741119384765625,0.0741119384765625,0.17235334529433138
340,84.0,80.47427,3.525726318359375,3.525726318359375,4.197293236142113
181,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
100,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
192,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
165,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
203,65.0,64.94778,0.05222320556640625,0.05222320556640625,0.08034339317908654
165,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
167,22.0,21.993326,0.0066738128662109375,0.0066738128662109375,0.030335513028231533
137,8.0,7.9986615,0.0013384819030761719,0.0013384819030761719,0.01673102378845215
147,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
202,17.0,17.008081,-0.008081436157226562,0.008081436157226562,0.047537859748391545
170,32.0,32.009605,-0.00960540771484375,0.00960540771484375,0.03001689910888672
157,16.0,16.006311,-0.0063114166259765625,0.0063114166259765625,0.039446353912353516
160,10.0,10.003924,-0.003924369812011719,0.003924369812011719,0.03924369812011719
335,22.0,21.997087,0.0029125213623046875,0.0029125213623046875,0.013238733465021307
165,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
160,5.0,5.0123577,-0.012357711791992188,0.012357711791992188,0.24715423583984375
167,23.0,22.99548,0.004520416259765625,0.004520416259765625,0.019653983738111412
101,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
114,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
163,34.0,34.187077,-0.18707656860351562,0.18707656860351562,0.550225201775046
292,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
164,18.0,18.006556,-0.0065555572509765625,0.0065555572509765625,0.03641976250542535
182,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
119,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
161,102.0,99.73822,2.26177978515625,2.26177978515625,2.2174311619178924
154,24.0,23.987925,0.012075424194335938,0.012075424194335938,0.05031426747639974
102,4.0,4.013702,-0.013701915740966797,0.013701915740966797,0.3425478935241699
162,15.0,15.008758,-0.008757591247558594,0.008757591247558594,0.05838394165039063
174,34.0,33.880833,0.11916732788085938,0.11916732788085938,0.35049214082605695
181,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
229,28.0,27.982246,0.01775360107421875,0.01775360107421875,0.06340571812220983
160,6.0,6.0104146,-0.010414600372314453,0.010414600372314453,0.17357667287190753
203,32.0,31.956558,0.0434417724609375,0.0434417724609375,0.1357555389404297
148,7.0,7.004171,-0.004170894622802734,0.004170894622802734,0.059584208897181926
324,26.0,25.994259,0.005741119384765625,0.005741119384765625,0.022081228402944714
150,1.0,1.0382295,-0.03822946548461914,0.03822946548461914,3.822946548461914
205,45.0,44.98352,0.0164794921875,0.0164794921875,0.03662109375
181,2.0,2.023051,-0.023051023483276367,0.023051023483276367,1.1525511741638184
103,27.0,26.948006,0.05199432373046875,0.05199432373046875,0.19257156937210648
98,3.0,3.0166774,-0.016677379608154297,0.016677379608154297,0.5559126536051433
169,14.0,14.005306,-0.005306243896484375,0.005306243896484375,0.03790174211774554
