PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
144,22.0,21.769905,0.23009490966796875,0.23009490966796875,1.0458859530362214
150,3.0,2.6912699,0.3087301254272461,0.3087301254272461,10.291004180908203
72,26.0,25.000578,0.9994220733642578,0.9994220733642578,3.8439310514009914
189,26.0,25.114307,0.8856925964355469,0.8856925964355469,3.406509986290565
165,17.0,17.462862,-0.4628620147705078,0.4628620147705078,2.7227177339441635
197,37.0,35.987972,1.0120277404785156,1.0120277404785156,2.7352101094013936
180,3.0,2.5546942,0.44530582427978516,0.44530582427978516,14.843527475992838
138,5.0,5.1231136,-0.12311363220214844,0.12311363220214844,2.4622726440429688
161,6.0,5.9622307,0.037769317626953125,0.037769317626953125,0.6294886271158855
166,13.0,12.867828,0.132171630859375,0.132171630859375,1.016704852764423
295,12.0,11.284177,0.7158231735229492,0.7158231735229492,5.965193112691244
114,132.0,130.01752,1.98248291015625,1.98248291015625,1.5018809925426135
80,12.0,11.441225,0.5587749481201172,0.5587749481201172,4.656457901000977
183,32.0,30.988329,1.0116710662841797,1.0116710662841797,3.1614720821380615
165,3.0,3.9244182,-0.9244182109832764,0.9244182109832764,30.81394036610921
144,36.0,34.729332,1.2706680297851562,1.2706680297851562,3.5296334160698786
179,1.0,1.915756,-0.9157559871673584,0.9157559871673584,91.57559871673584
133,19.0,18.597923,0.40207672119140625,0.40207672119140625,2.116193269428454
126,35.0,33.80321,1.1967887878417969,1.1967887878417969,3.419396536690848
88,14.0,14.092196,-0.09219646453857422,0.09219646453857422,0.6585461752755302
145,3.0,2.7737312,0.22626876831054688,0.22626876831054688,7.5422922770182295
272,22.0,21.589579,0.41042137145996094,0.41042137145996094,1.865551688454368
170,23.0,23.292473,-0.29247283935546875,0.29247283935546875,1.271621040675951
142,35.0,33.52689,1.4731101989746094,1.4731101989746094,4.208886282784598
146,17.0,16.261433,0.7385673522949219,0.7385673522949219,4.344513837028952
116,14.0,13.110053,0.8899469375610352,0.8899469375610352,6.35676383972168
161,31.0,29.828545,1.1714553833007812,1.1714553833007812,3.7788883332283265
103,4.0,4.358745,-0.35874509811401367,0.35874509811401367,8.968627452850342
158,71.0,67.54848,3.4515228271484375,3.4515228271484375,4.861299756547095
143,16.0,15.555289,0.44471073150634766,0.44471073150634766,2.779442071914673
112,4.0,3.6720998,0.3279001712799072,0.3279001712799072,8.19750428199768
124,5.0,4.89756,0.10243988037109375,0.10243988037109375,2.048797607421875
129,4.0,3.7348862,0.26511383056640625,0.26511383056640625,6.627845764160156
327,11.0,11.570213,-0.5702133178710938,0.5702133178710938,5.183757435191761
151,26.0,25.935812,0.06418800354003906,0.06418800354003906,0.24687693669245792
165,12.0,11.556893,0.44310665130615234,0.44310665130615234,3.6925554275512695
85,28.0,26.719526,1.2804737091064453,1.2804737091064453,4.573120389665876
181,31.0,31.084644,-0.08464431762695312,0.08464431762695312,0.2730461858933972
117,35.0,33.871513,1.1284866333007812,1.1284866333007812,3.224247523716518
166,11.0,10.285518,0.714482307434082,0.714482307434082,6.4952937039462
199,39.0,37.04916,1.9508399963378906,1.9508399963378906,5.0021538367638225
92,26.0,24.79099,1.2090091705322266,1.2090091705322266,4.650035271277794
150,5.0,4.707614,0.2923860549926758,0.2923860549926758,5.847721099853516
144,19.0,18.544872,0.4551277160644531,0.4551277160644531,2.3954090319181742
83,20.0,19.39514,0.6048603057861328,0.6048603057861328,3.024301528930664
116,8.0,7.6785545,0.3214454650878906,0.3214454650878906,4.018068313598633
155,9.0,8.66546,0.33454036712646484,0.33454036712646484,3.717115190294054
204,23.0,22.423903,0.5760974884033203,0.5760974884033203,2.5047716887100884
169,42.0,40.953655,1.0463447570800781,1.0463447570800781,2.491297040666853
183,4.0,3.533374,0.4666259288787842,0.4666259288787842,11.665648221969604
176,15.0,15.073457,-0.0734567642211914,0.0734567642211914,0.4897117614746094
365,71.0,70.74929,0.25070953369140625,0.25070953369140625,0.35311201928367075
167,11.0,10.125479,0.8745212554931641,0.8745212554931641,7.950193231756036
92,24.0,22.855862,1.1441383361816406,1.1441383361816406,4.767243067423502
71,14.0,13.677711,0.32228946685791016,0.32228946685791016,2.302067620413644
219,10.0,9.857564,0.14243602752685547,0.14243602752685547,1.4243602752685547
158,19.0,18.087818,0.9121818542480469,0.9121818542480469,4.800957127621299
107,19.0,18.207308,0.7926921844482422,0.7926921844482422,4.172064128674959
172,18.0,18.0799,-0.07990074157714844,0.07990074157714844,0.44389300876193577
81,18.0,17.655952,0.34404754638671875,0.34404754638671875,1.911375257703993
169,22.0,21.49709,0.5029106140136719,0.5029106140136719,2.2859573364257812
299,109.0,106.59566,2.4043426513671875,2.4043426513671875,2.2058189462084288
129,18.0,17.528318,0.4716815948486328,0.4716815948486328,2.620453304714627
178,13.0,12.437598,0.5624017715454102,0.5624017715454102,4.326167473426231
179,6.0,6.120304,-0.12030410766601562,0.12030410766601562,2.0050684611002607
152,17.0,18.793203,-1.793203353881836,1.793203353881836,10.54825502283433
295,17.0,16.409552,0.5904483795166016,0.5904483795166016,3.473225761862362
150,20.0,18.87551,1.124490737915039,1.124490737915039,5.622453689575195
120,15.0,14.178277,0.8217229843139648,0.8217229843139648,5.478153228759766
122,14.0,13.158504,0.841496467590332,0.841496467590332,6.010689054216657
161,26.0,24.993053,1.0069465637207031,1.0069465637207031,3.8728713989257812
132,13.0,12.413979,0.5860214233398438,0.5860214233398438,4.507857102614183
120,50.0,49.558,0.4420013427734375,0.4420013427734375,0.884002685546875
72,6.0,6.086261,-0.08626079559326172,0.08626079559326172,1.4376799265543618
78,11.0,10.447904,0.5520963668823242,0.5520963668823242,5.019057880748401
160,11.0,10.688591,0.31140899658203125,0.31140899658203125,2.830990878018466
159,8.0,8.220053,-0.22005271911621094,0.22005271911621094,2.7506589889526367
129,17.0,16.506523,0.49347686767578125,0.49347686767578125,2.902805103975184
165,32.0,31.337109,0.6628913879394531,0.6628913879394531,2.071535587310791
201,4.0,4.0103803,-0.010380268096923828,0.010380268096923828,0.2595067024230957
145,20.0,19.582945,0.4170551300048828,0.4170551300048828,2.085275650024414
350,51.0,51.212784,-0.2127838134765625,0.2127838134765625,0.4172231636795343
118,8.0,7.0036726,0.9963274002075195,0.9963274002075195,12.454092502593994
73,13.0,12.308799,0.6912012100219727,0.6912012100219727,5.316932384784405
109,3.0,2.8258433,0.17415666580200195,0.17415666580200195,5.8052221934000645
197,38.0,38.407257,-0.407257080078125,0.407257080078125,1.071729158100329
167,4.0,3.2396517,0.7603483200073242,0.7603483200073242,19.008708000183105
107,40.0,37.615734,2.384265899658203,2.384265899658203,5.960664749145508
120,4.0,4.020778,-0.020778179168701172,0.020778179168701172,0.5194544792175293
164,1.0,2.0723689,-1.072368860244751,1.072368860244751,107.2368860244751
289,21.0,20.205242,0.7947578430175781,0.7947578430175781,3.7845611572265625
177,20.0,19.621904,0.3780956268310547,0.3780956268310547,1.8904781341552732
109,36.0,34.84496,1.1550407409667969,1.1550407409667969,3.208446502685547
91,2.0,2.4920325,-0.492032527923584,0.492032527923584,24.6016263961792
110,11.0,9.893697,1.1063032150268555,1.1063032150268555,10.057301954789596
265,16.0,14.939225,1.060774803161621,1.060774803161621,6.629842519760132
327,38.0,38.226814,-0.22681427001953125,0.22681427001953125,0.5968796579461348
251,53.0,51.519207,1.4807929992675781,1.4807929992675781,2.793949055221846
338,17.0,16.768839,0.23116111755371094,0.23116111755371094,1.3597712797277113
119,24.0,23.225365,0.7746353149414062,0.7746353149414062,3.227647145589193
313,42.0,40.05712,1.9428787231445312,1.9428787231445312,4.625901721772693
157,9.0,8.626964,0.37303638458251953,0.37303638458251953,4.1448487175835504
160,1.0,1.9944701,-0.9944701194763184,0.9944701194763184,99.44701194763184
163,12.0,11.577268,0.4227323532104492,0.4227323532104492,3.5227696100870767
135,29.0,27.68771,1.3122901916503906,1.3122901916503906,4.525138591897899
170,27.0,28.823711,-1.8237113952636719,1.8237113952636719,6.75448664912471
142,8.0,7.1470795,0.8529205322265625,0.8529205322265625,10.661506652832031
160,17.0,16.99652,0.0034809112548828125,0.0034809112548828125,0.020475948558134192
117,25.0,23.87898,1.1210193634033203,1.1210193634033203,4.484077453613281
131,33.0,31.885239,1.1147613525390625,1.1147613525390625,3.378064704663826
103,1.0,1.9732342,-0.9732341766357422,0.9732341766357422,97.32341766357422
161,37.0,36.20414,0.7958602905273438,0.7958602905273438,2.15097375818201
109,13.0,12.9096,0.09039974212646484,0.09039974212646484,0.6953826317420373
142,39.0,37.383804,1.6161956787109375,1.6161956787109375,4.144091483874199
160,26.0,25.145987,0.8540134429931641,0.8540134429931641,3.284667088435246
199,74.0,73.5322,0.46779632568359375,0.46779632568359375,0.6321571968697213
140,18.0,17.147697,0.8523025512695312,0.8523025512695312,4.735014173719618
104,20.0,19.531507,0.4684925079345703,0.4684925079345703,2.3424625396728516
214,13.0,11.938743,1.0612573623657227,1.0612573623657227,8.163518172044022
154,47.0,45.979206,1.0207939147949219,1.0207939147949219,2.171901946372174
99,3.0,3.5036416,-0.5036416053771973,0.5036416053771973,16.788053512573242
83,10.0,9.786399,0.21360111236572266,0.21360111236572266,2.1360111236572266
142,123.0,118.476105,4.523895263671875,4.523895263671875,3.6779636290015247
176,42.0,41.656452,0.3435478210449219,0.3435478210449219,0.8179710024879092
105,20.0,19.559322,0.4406776428222656,0.4406776428222656,2.203388214111328
115,11.0,10.439985,0.5600147247314453,0.5600147247314453,5.091042952104048
103,12.0,11.080547,0.9194526672363281,0.9194526672363281,7.662105560302734
158,6.0,6.479227,-0.47922706604003906,0.47922706604003906,7.987117767333984
149,4.0,3.8009748,0.19902515411376953,0.19902515411376953,4.975628852844238
148,34.0,32.966854,1.0331459045410156,1.0331459045410156,3.038664425120634
130,10.0,9.822902,0.17709827423095703,0.17709827423095703,1.77098274230957
126,28.0,28.114967,-0.11496734619140625,0.11496734619140625,0.41059766496930805
147,4.0,3.5979652,0.4020347595214844,0.4020347595214844,10.05086898803711
157,1.0,1.9697044,-0.9697043895721436,0.9697043895721436,96.97043895721436
161,2.0,2.3767698,-0.3767697811126709,0.3767697811126709,18.838489055633545
150,18.0,17.713728,0.2862720489501953,0.2862720489501953,1.5904002719455295
130,36.0,35.018223,0.9817771911621094,0.9817771911621094,2.7271588643391924
148,35.0,33.953045,1.0469551086425781,1.0469551086425781,2.991300310407366
171,5.0,4.3098984,0.6901016235351562,0.6901016235351562,13.802032470703123
156,6.0,5.2214184,0.7785816192626953,0.7785816192626953,12.976360321044922
152,57.0,55.812756,1.1872444152832031,1.1872444152832031,2.082884939093339
170,30.0,29.622528,0.377471923828125,0.377471923828125,1.25823974609375
187,7.0,7.037281,-0.037281036376953125,0.037281036376953125,0.5325862339564732
166,36.0,34.36497,1.6350288391113281,1.6350288391113281,4.541746775309244
137,20.0,19.456505,0.5434951782226562,0.5434951782226562,2.7174758911132812
95,58.0,57.28252,0.7174797058105469,0.7174797058105469,1.2370339755354256
93,10.0,9.729561,0.27043914794921875,0.27043914794921875,2.7043914794921875
165,25.0,24.94748,0.052520751953125,0.052520751953125,0.2100830078125
156,6.0,5.35583,0.644169807434082,0.644169807434082,10.7361634572347
342,15.0,15.666487,-0.6664867401123047,0.6664867401123047,4.443244934082031
99,4.0,3.503542,0.4964580535888672,0.4964580535888672,12.41145133972168
77,2.0,2.480157,-0.48015689849853516,0.48015689849853516,24.007844924926758
133,12.0,11.716039,0.28396129608154297,0.28396129608154297,2.3663441340128584
154,25.0,24.023907,0.9760932922363281,0.9760932922363281,3.9043731689453125
202,29.0,28.714539,0.28546142578125,0.28546142578125,0.9843497440732759
153,3.0,2.4594772,0.5405228137969971,0.5405228137969971,18.017427126566567
162,4.0,3.9308438,0.06915616989135742,0.06915616989135742,1.7289042472839355
153,40.0,38.391407,1.6085929870605469,1.6085929870605469,4.021482467651367
137,9.0,8.310783,0.6892166137695312,0.6892166137695312,7.657962375217014
164,20.0,19.880993,0.11900711059570312,0.11900711059570312,0.5950355529785156
95,14.0,13.277299,0.7227010726928711,0.7227010726928711,5.162150519234793
159,26.0,26.736324,-0.7363243103027344,0.7363243103027344,2.8320165780874396
90,25.0,24.445808,0.5541915893554688,0.5541915893554688,2.216766357421875
113,12.0,11.649603,0.35039710998535156,0.35039710998535156,2.9199759165445967
191,16.0,16.29122,-0.29121971130371094,0.29121971130371094,1.8201231956481934
136,1.0,1.943423,-0.9434230327606201,0.9434230327606201,94.34230327606201
163,5.0,4.9194484,0.0805516242980957,0.0805516242980957,1.6110324859619143
153,22.0,20.94542,1.0545806884765625,1.0545806884765625,4.793548583984375
121,8.0,8.054138,-0.05413818359375,0.05413818359375,0.676727294921875
291,6.0,6.320821,-0.32082080841064453,0.32082080841064453,5.347013473510742
170,1.0,2.090517,-1.0905170440673828,1.0905170440673828,109.05170440673828
85,23.0,21.847673,1.1523265838623047,1.1523265838623047,5.0101155820100205
95,8.0,7.805544,0.1944561004638672,0.1944561004638672,2.43070125579834
151,33.0,32.625713,0.3742866516113281,0.3742866516113281,1.1342019745797822
337,53.0,53.19458,-0.194580078125,0.194580078125,0.3671322228773585
135,35.0,33.232094,1.7679061889648438,1.7679061889648438,5.051160539899554
196,51.0,49.324703,1.6752967834472656,1.6752967834472656,3.2848956538181677
165,1.0,1.9380473,-0.9380472898483276,0.9380472898483276,93.80472898483276
170,3.0,3.2266603,-0.22666025161743164,0.22666025161743164,7.555341720581055
96,1.0,1.9637347,-0.9637347459793091,0.9637347459793091,96.37347459793091
52,6.0,5.4796534,0.5203466415405273,0.5203466415405273,8.672444025675457
124,10.0,9.373418,0.626582145690918,0.626582145690918,6.265821456909179
156,17.0,16.326555,0.6734447479248047,0.6734447479248047,3.961439693675322
104,6.0,6.4136343,-0.4136343002319336,0.4136343002319336,6.89390500386556
172,33.0,31.974087,1.0259132385253906,1.0259132385253906,3.108827995531487
152,2.0,2.1894612,-0.18946123123168945,0.18946123123168945,9.473061561584473
84,10.0,9.554425,0.4455747604370117,0.4455747604370117,4.455747604370117
178,8.0,7.48493,0.5150699615478516,0.5150699615478516,6.4383745193481445
176,9.0,8.556265,0.44373512268066406,0.44373512268066406,4.930390252007379
130,13.0,12.969436,0.030564308166503906,0.030564308166503906,0.23511006281926083
179,49.0,49.54237,-0.5423698425292969,0.5423698425292969,1.1068772296516263
123,2.0,2.613181,-0.6131811141967773,0.6131811141967773,30.659055709838867
284,12.0,12.528666,-0.5286655426025391,0.5286655426025391,4.405546188354492
189,41.0,39.585854,1.4141464233398438,1.4141464233398438,3.449137617902058
79,1.0,1.8867989,-0.8867988586425781,0.8867988586425781,88.67988586425781
136,11.0,10.902962,0.09703826904296875,0.09703826904296875,0.8821660822088068
147,13.0,12.088286,0.9117136001586914,0.9117136001586914,7.013181539682242
197,31.0,30.181154,0.8188457489013672,0.8188457489013672,2.6414378996818297
152,18.0,17.405043,0.5949573516845703,0.5949573516845703,3.3053186204698353
138,20.0,19.652645,0.3473548889160156,0.3473548889160156,1.7367744445800783
42,15.0,14.703914,0.29608631134033203,0.29608631134033203,1.9739087422688804
149,33.0,31.27471,1.725290298461914,1.725290298461914,5.228152419581558
114,1.0,1.9044136,-0.9044135808944702,0.9044135808944702,90.44135808944702
202,10.0,9.654869,0.34513092041015625,0.34513092041015625,3.4513092041015625
144,5.0,4.985476,0.014523983001708984,0.014523983001708984,0.2904796600341797
186,11.0,10.2797785,0.7202215194702148,0.7202215194702148,6.547468358820136
219,9.0,9.140877,-0.14087677001953125,0.14087677001953125,1.5652974446614583
151,8.0,6.753002,1.2469978332519531,1.2469978332519531,15.587472915649414
119,1.0,1.91658,-0.9165799617767334,0.9165799617767334,91.65799617767334
93,3.0,3.306494,-0.30649399757385254,0.30649399757385254,10.216466585795086
168,7.0,6.133934,0.8660659790039062,0.8660659790039062,12.372371128627233
303,3.0,3.3918684,-0.39186835289001465,0.39186835289001465,13.062278429667154
181,24.0,24.348629,-0.3486289978027344,0.3486289978027344,1.45262082417806
193,44.0,42.98386,1.0161399841308594,1.0161399841308594,2.3094090548428623
338,3.0,3.5105808,-0.5105807781219482,0.5105807781219482,17.019359270731606
284,24.0,23.782133,0.2178668975830078,0.2178668975830078,0.9077787399291992
94,32.0,30.42489,1.5751094818115234,1.5751094818115234,4.922217130661011
195,51.0,49.397305,1.6026954650878906,1.6026954650878906,3.1425401276233145
136,31.0,29.499844,1.5001564025878906,1.5001564025878906,4.8392142018964215
316,4.0,4.041003,-0.04100322723388672,0.04100322723388672,1.025080680847168
76,16.0,15.727977,0.27202320098876953,0.27202320098876953,1.7001450061798096
72,14.0,13.2911825,0.7088174819946289,0.7088174819946289,5.062982014247349
143,5.0,3.90177,1.0982298851013184,1.0982298851013184,21.964597702026367
163,11.0,10.408798,0.5912017822265625,0.5912017822265625,5.374561656605114
210,23.0,23.908978,-0.9089775085449219,0.9089775085449219,3.9520761241083555
89,6.0,6.7823453,-0.7823452949523926,0.7823452949523926,13.039088249206543
144,9.0,8.905378,0.09462165832519531,0.09462165832519531,1.0513517591688368
125,4.0,3.6431663,0.35683369636535645,0.35683369636535645,8.920842409133911
